gene_symbol	CHRO	BASESTART	BASESTOP	ENSEMBLGENEID	ENTREZGENEID
ACAD10	12	112123856	112194911	NA	1440
ACAD11	3	132276981	132378975	NA	1594
ACAD8	11	134123433	134135746	NA	1608
ACAD9	3	128598332	128631957	NA	1566
ACADL	2	211052715	211090215	NA	2195
ACADM	1	76190031	76229363	NA	1166
ACADS	12	121163540	121177811	NA	1509
ACADSB	10	124768428	124817806	NA	23
ACADVL	17	7120443	7128586	NA	639
ACAN	15	89346673	89418585	NA	158
ACAP1	17	7239847	7254793	NA	640
ACAP2	3	194995464	195163817	NA	32
ACAP3	1	1227763	1243269	NA	594
ACAT1	11	107992257	108018891	NA	21
ACAT2	6	160182988	160200144	NA	1807
ACBD3	1	226332379	226374423	NA	288
ACBD4	17	43209966	43221543	NA	914
ACBD5	10	27484142	27531068	NA	99
ACBD6	1	180257351	180472022	NA	30
ACBD7	10	15117473	15130775	NA	700
ACCN1	17	31340937	32483592	NA	12
ACCN2	12	50452526	50476882	NA	121
ACCN3	7	150745970	150749771	NA	1735
ACCN4	2	220378891	220403494	NA	2266
ACCN5	4	156751007	156787378	NA	222
ACCS	11	44087728	44105569	NA	921
ACCSL	11	44069530	44081527	NA	921
ACD	16	67691414	67694718	NA	1101
ACE	17	61554421	61599203	NA	1054
ACE2	X	15579155	15620192	NA	87
ACER1	19	6306509	6333640	NA	633
ACER2	9	19408924	19452500	NA	733
ACER3	11	76571916	76737841	NA	146
ACHE	7	100487614	100493754	NA	1351
ACIN1	14	23527773	23564823	NA	764
ACKR1	1	159173802	159176290	NA	1799
ACKR2	3	42850963	42908775	NA	113
ACKR3	2	237478379	237490994	NA	2396
ACKR4	3	132316080	132321485	NA	1594
ACLY	17	40023169	40075275	NA	890
ACMSD	2	135596185	135659602	NA	202
ACN9	7	96747018	96811075	NA	1323
ACO1	9	32384600	32450832	NA	832
ACO2	22	41865127	41924993	NA	904
ACOT1	14	74003927	74010498	NA	1149
ACOT11	1	55013806	55100417	NA	125
ACOT12	5	80625946	80689988	NA	1200
ACOT13	6	24667262	24705295	NA	773
ACOT2	14	74034323	74042362	NA	1149
ACOT4	14	74058409	74062470	NA	1150
ACOT6	14	74083547	74086592	NA	1150
ACOT7	1	6324331	6453826	NA	79
ACOT8	20	44470359	44486048	NA	924
ACOT9	X	23721776	23761407	NA	95
ACOX1	17	73937588	73975515	NA	1149
ACOX2	3	58490862	58522929	NA	1031
ACOX3	4	8368008	8442452	NA	1
ACOXL	2	111490149	111875799	NA	179
ACP1	2	264868	278282	NA	587
ACP2	11	47260852	47270398	NA	945
ACP5	19	11685474	11689801	NA	674
ACP6	1	147119167	147142634	NA	1707
ACPL2	3	140950696	141013165	NA	1660
ACPP	3	132036210	132087146	NA	1592
ACPT	19	51293671	51298481	NA	976
ACR	22	51176651	51183727	NA	975
ACRBP	12	6747240	6756580	NA	636
ACRC	X	70797873	70833433	NA	1125
ACRV1	11	125542228	125550793	NA	1542
ACSBG1	15	78463186	78527049	NA	147
ACSBG2	19	6135643	6193114	NA	78
ACSF2	17	48503518	48552206	NA	955
ACSF3	16	89160216	89222254	NA	1265
ACSL1	4	185676748	185747268	NA	250
ACSL3	2	223725731	223808119	NA	286
ACSL4	X	108884563	108976621	NA	176
ACSL5	10	114133915	114188138	NA	181
ACSL6	5	131285666	131347761	NA	198
ACSM1	16	20634558	20702578	NA	742
ACSM2A	16	20462782	20498991	NA	741
ACSM2B	16	20548082	20587695	NA	741
ACSM3	16	20775311	20808479	NA	743
ACSM4	12	7456927	7480969	NA	80
ACSM5	16	20420855	20452655	NA	92
ACSM6	10	96953956	96988686	NA	1324
ACSS1	20	24986865	25038818	NA	96
ACSS2	20	33462765	33515769	NA	840
ACSS3	12	81471808	81649582	NA	150
ACTA1	1	229566992	229569843	NA	2336
ACTA2	10	90694830	90751147	NA	159
ACTB	7	5566778	5570232	NA	627
ACTBL2	5	56775842	56778636	NA	1018
ACTC1	15	35080296	35087927	NA	852
ACTG1	17	79476996	79479892	NA	1191
ACTG1P17	15	83394649	83408532	NA	1221
ACTG1P20	1	27650364	27653016	NA	795
ACTG1P4	1	104112025	104114008	NA	1379
ACTG2	2	74120092	74146780	NA	1150
ACTL10	20	32254303	32256331	NA	831
ACTL6A	3	179280667	179306195	NA	1952
ACTL6B	7	100240725	100254084	NA	1349
ACTL7A	9	111624507	111626035	NA	1436
ACTL7B	9	111616864	111618275	NA	1436
ACTL8	1	18081807	18153558	NA	90
ACTL9	19	8807746	8809180	NA	652
ACTN1	14	69340839	69446083	NA	1114
ACTN2	1	236849753	236927927	NA	2392
ACTN3	11	66313865	66330800	NA	136
ACTN4	19	39138266	39221171	NA	110
ACTR10	14	58666832	58702353	NA	1032
ACTR1A	10	104238985	104262512	NA	1380
ACTR1B	2	98272401	98280561	NA	1334
ACTR2	2	65454828	65498390	NA	1084
ACTR3	2	114647510	114719129	NA	182
ACTR3B	7	152456833	152552464	NA	1748
ACTR3BP2	2	92129158	92130496	NA	1287
ACTR3BP5	10	38989726	38991371	NA	882
ACTR3C	7	149944300	150020758	NA	26
ACTR5	20	37377096	37401089	NA	870
ACTR6	12	100593864	100618202	NA	1352
ACTR8	3	53901093	53916229	NA	996
ACTRT1	X	127184940	127186382	NA	1555
ACTRT2	1	2938045	2939467	NA	607
ACTRT3	3	169484710	169487683	NA	1878
ACVR1	2	158592957	158732374	NA	224
ACVR1B	12	52345450	52390863	NA	984
ACVR1C	2	158383278	158485399	NA	224
ACVR2A	2	148602085	148688396	NA	214
ACVR2B	3	38495789	38534633	NA	878
ACVRL1	12	52301201	52317145	NA	984
ACY1	3	52017299	52023218	NA	981
ACY3	11	67410025	67418130	NA	1099
ACYP1	14	75519927	75536186	NA	1161
ACYP2	2	54342409	54532435	NA	15
ADA	20	43248162	43280376	NA	114
ADAD1	4	123300120	123350947	NA	190
ADAD2	16	84224722	84230772	NA	1227
ADAL	15	43622553	43646753	NA	917
ADAM10	15	58887402	59042177	NA	129
ADAM11	17	42836567	42859214	NA	911
ADAM12	10	127700953	128077127	NA	24
ADAM15	1	155023747	155035252	NA	1767
ADAM17	2	9629410	9695917	NA	658
ADAM18	8	39442086	39587583	NA	110
ADAM19	5	156904311	157002831	NA	1782
ADAM1A	12	112336866	112339706	NA	1442
ADAM2	8	39601254	39695808	NA	887
ADAM20	14	70989077	71001732	NA	1126
ADAM20P1	14	70935595	70950473	NA	1126
ADAM21	14	70918873	70926622	NA	1126
ADAM21P1	14	70712469	70714518	NA	1124
ADAM22	7	87563565	87832204	NA	156
ADAM23	2	207308367	207485854	NA	270
ADAM28	8	24151552	24216531	NA	769
ADAM29	4	175839508	175899331	NA	240
ADAM30	1	120436155	120439147	NA	1503
ADAM32	8	38965049	39142436	NA	110
ADAM33	20	3648619	3662778	NA	612
ADAM3A	8	39308563	39380508	NA	110
ADAM5	8	39172181	39260375	NA	110
ADAM6	14	106435817	106438358	NA	1397
ADAM7	8	24298508	24367077	NA	770
ADAM8	10	135075919	135090407	NA	1615
ADAM9	8	38854504	38962779	NA	110
ADAMDEC1	8	24241797	24263526	NA	96
ADAMTS1	21	28208605	28217728	NA	800
ADAMTS10	19	8645123	8675620	NA	81
ADAMTS12	5	33527286	33892124	NA	1
ADAMTS13	9	136279458	136324525	NA	25
ADAMTS14	10	72432558	72522195	NA	142
ADAMTS15	11	130318868	130346539	NA	1579
ADAMTS16	5	5140442	5320412	NA	9
ADAMTS17	15	100511642	100882183	NA	2
ADAMTS18	16	77316024	77469011	NA	146
ADAMTS19	5	128796102	129074376	NA	24
ADAMTS2	5	178537851	178772431	NA	243
ADAMTS20	12	43748011	43945724	NA	114
ADAMTS3	4	73146685	73434516	NA	17
ADAMTS4	1	161159537	161168845	NA	1814
ADAMTS5	21	28290230	28339439	NA	12
ADAMTS6	5	64444562	64777704	NA	134
ADAMTS7	15	79051544	79103773	NA	1188
ADAMTS7P1	15	82585620	82924242	NA	1217
ADAMTS8	11	130274817	130298539	NA	197
ADAMTS9	3	64501330	64673365	NA	134
ADAMTSL1	9	18474078	18910947	NA	90
ADAMTSL2	9	136397285	136440641	NA	1625
ADAMTSL3	15	84322837	84708593	NA	153
ADAMTSL4	1	150521844	150533412	NA	1733
ADAMTSL5	19	1505016	1513188	NA	596
ADAP1	7	937536	995043	NA	592
ADAP2	17	29248753	29286211	NA	808
ADAR	1	154554533	154600456	NA	1764
ADARB1	21	46494492	46646478	NA	117
ADARB2	10	1223252	1779670	NA	74
ADAT1	16	75632246	75657221	NA	1162
ADAT2	6	143743968	143771841	NA	1681
ADAT3	19	1905370	1913446	NA	599
ADC	1	33546713	33586130	NA	1
ADCK1	14	78266425	78400297	NA	147
ADCK2	7	140372952	140394908	NA	206
ADCK3	1	227127937	227175246	NA	289
ADCK4	19	41197433	41222790	NA	899
ADCK5	8	145597703	145618453	NA	1695
ADCY1	7	45613738	45762714	NA	933
ADCY10	1	167778624	167883464	NA	1865
ADCY10P1	6	41068772	41108573	NA	898
ADCY2	5	7396342	7830194	NA	80
ADCY3	2	25042038	25142055	NA	776
ADCY4	14	24787554	24804277	NA	774
ADCY5	3	123001142	123167392	NA	190
ADCY6	12	49159974	49182820	NA	960
ADCY7	16	50300450	50352045	NA	1
ADCY8	8	131792546	132052835	NA	198
ADCY9	16	4012649	4166186	NA	76
ADCYAP1	18	904943	912173	NA	591
ADCYAP1R1	7	31092075	31151093	NA	822
ADD1	4	2845583	2931802	NA	75
ADD2	2	70889215	70995375	NA	140
ADD3	10	111765725	111895323	NA	179
ADFP	9	19115767	19127470	NA	730
ADGB	6	146920135	147136597	NA	213
ADGRA1	10	134901507	134945179	NA	1614
ADGRA2	8	37654400	37701504	NA	872
ADGRA3	4	22388996	22517677	NA	94
ADGRB1	8	143545376	143626368	NA	1680
ADGRB2	1	32192705	32229664	NA	830
ADGRB3	6	69345631	70099403	NA	139
ADGRD1	12	131438451	131626008	NA	198
ADGRE1	19	6887559	6940464	NA	637
ADGRE2	19	14843508	14889353	NA	698
ADGRE3	19	14729928	14785730	NA	697
ADGRE4P	19	6952510	6990857	NA	638
ADGRE5	19	14491955	14519537	NA	695
ADGRF1	6	46965439	47010099	NA	943
ADGRF2	6	47624325	47665533	NA	948
ADGRF3	2	26531040	26569685	NA	787
ADGRF4	6	47666288	47689757	NA	948
ADGRF5	6	46820241	46922675	NA	942
ADGRG1	16	57653604	57698951	NA	1025
ADGRG2	X	19007424	19140755	NA	91
ADGRG3	16	57702156	57723290	NA	1025
ADGRG4	X	135383121	135499047	NA	202
ADGRG5	16	57576332	57611100	NA	1024
ADGRG6	6	142623055	142767403	NA	209
ADGRG7	3	100328432	100414325	NA	168
ADGRL1	19	14258548	14316997	NA	86
ADGRL2	1	82165454	82458422	NA	151
ADGRL3	4	62362838	62938168	NA	16
ADGRL4	1	79355448	79472495	NA	148
ADGRV1	5	89854616	90460033	NA	19
ADH1A	4	100197522	100212185	NA	1349
ADH1B	4	100227543	100242599	NA	1349
ADH1C	4	100257648	100274202	NA	168
ADH4	4	100044807	100065449	NA	1348
ADH5	4	99992129	100009939	NA	168
ADH6	4	100123794	100140403	NA	168
ADH7	4	100333417	100356667	NA	1350
ADHFE1	8	67344717	67381044	NA	137
ADI1	2	3501689	3523350	NA	611
ADIG	20	37209837	37217106	NA	868
ADIPOQ	3	186560462	186576252	NA	2008
ADIPOR1	1	202909952	202927700	NA	2133
ADIPOR2	12	1800246	1897845	NA	74
ADIRF	10	88728187	88730666	NA	1261
ADK	10	75910942	76469061	NA	145
ADM	11	10326526	10328949	NA	663
ADM2	22	50919984	50924866	NA	973
ADM5	19	50191941	50194247	NA	967
ADNP	20	49505454	49547750	NA	120
ADNP2	18	77866914	77898228	NA	1179
ADO	10	64564515	64568239	NA	1077
ADORA1	1	203096835	203136533	NA	2134
ADORA2A	22	24819564	24838328	NA	774
ADORA2B	17	15848230	15879210	NA	88
ADORA3	1	112025969	112106563	NA	1439
ADPGK	15	73043707	73076126	NA	1142
ADPRH	3	119298279	119308792	NA	1495
ADPRHL1	13	114076254	114107839	NA	1455
ADPRHL2	1	36554452	36559533	NA	863
ADPRM	17	10600926	10614875	NA	665
ADRA1A	8	26605666	26722922	NA	788
ADRA1B	5	159343739	159400017	NA	3
ADRA1D	20	4201277	4229659	NA	617
ADRA2A	10	112836789	112840662	NA	1445
ADRA2B	2	96778622	96781984	NA	1323
ADRA2C	4	3768124	3770253	NA	613
ADRB1	10	115803805	115806667	NA	1468
ADRB2	5	148206155	148208197	NA	1715
ADRB3	8	37820513	37824184	NA	873
ADRBK1	11	67033904	67054029	NA	1096
ADRBK2	22	25960860	26125258	NA	97
ADRM1	20	60877951	60883918	NA	1049
ADSL	22	40742503	40762575	NA	895
ADSS	1	244571793	244615436	NA	306
ADSSL1	14	105190533	105213647	NA	1387
ADTRP	6	11713887	11779280	NA	674
AEBP1	7	44143959	44154164	NA	921
AEBP2	12	19592607	19675173	NA	91
AEN	15	89164526	89175512	NA	1265
AES	19	3052907	3062964	NA	608
AFAP1	4	7760439	7941653	NA	80
AFAP1L1	5	148651400	148721367	NA	1719
AFAP1L2	10	116054582	116164537	NA	183
AFF1	4	87856153	88062206	NA	156
AFF2	X	147582138	148082193	NA	26
AFF3	2	100163715	100759037	NA	2
AFF4	5	132211070	132299354	NA	199
AFG3L1P	16	90038987	90067195	NA	158
AFG3L2	18	12328942	12377275	NA	679
AFM	4	74347461	74369718	NA	1152
AFMID	17	76183397	76216902	NA	1166
AFP	4	74301935	74321502	NA	143
AFTPH	2	64751438	64820138	NA	1079
AGA	4	178351928	178363657	NA	1945
AGAP1	2	236402732	237040444	NA	37
AGAP1-IT1	2	236414394	236416210	NA	2388
AGAP11	10	88730497	88769960	NA	1262
AGAP2	12	58118075	58135944	NA	1028
AGAP3	7	150782917	150841523	NA	1735
AGAP4	10	46321039	46349325	NA	938
AGAP5	10	75434032	75457554	NA	1160
AGAP6	10	51748077	51770259	NA	979
AGAP7P	10	51464143	51486327	NA	977
AGAP9	10	47191843	48237508	NA	14
AGBL1	15	86685241	87572283	NA	19
AGBL2	11	47681142	47736928	NA	118
AGBL3	7	134671258	134820530	NA	201
AGBL4	1	48998526	50489626	NA	14
AGBL4-IT1	1	49839872	49937757	NA	965
AGBL5	2	27274490	27293490	NA	793
AGER	6	32148744	32152099	NA	830
AGFG1	2	228336887	228425938	NA	2327
AGFG2	7	100136833	100165843	NA	168
AGGF1	5	76326209	76361058	NA	1167
AGK	7	141251077	141354209	NA	207
AGL	1	100315639	100389579	NA	1350
AGMAT	1	15898193	15911605	NA	706
AGMO	7	15239942	15601640	NA	87
AGO1	1	36348809	36389899	NA	862
AGO2	8	141541263	141645646	NA	25
AGO3	1	36396682	36522063	NA	107
AGO4	1	36273827	36323490	NA	107
AGPAT1	6	32135982	32145888	NA	830
AGPAT2	9	139567594	139581911	NA	1649
AGPAT3	21	45285115	45407475	NA	931
AGPAT4	6	161551056	161695107	NA	227
AGPAT4-IT1	6	161581163	161583014	NA	1817
AGPAT5	8	6565877	6619021	NA	635
AGPAT6	8	41435706	41482520	NA	901
AGPAT9	4	84457066	84527027	NA	1229
AGPS	2	178257470	178408564	NA	30
AGR2	7	16832263	16844738	NA	713
AGR3	7	16899028	16921613	NA	89
AGRN	1	955502	991499	NA	592
AGRP	16	67516473	67517716	NA	1100
AGT	1	230838271	230850336	NA	2346
AGTPBP1	9	88161453	88356944	NA	157
AGTR1	3	148415657	148460790	NA	1717
AGTR2	X	115301957	115306225	NA	1464
AGTRAP	1	11796141	11810828	NA	84
AGXT	2	241808161	241818536	NA	2429
AGXT2	5	34998205	35048240	NA	852
AGXT2L1	4	109663201	109684209	NA	1421
AGXT2L2	5	177635589	177659795	NA	1940
AHCTF1	1	247002401	247094726	NA	308
AHCTF1P1	2	162355577	162364413	NA	1823
AHCY	20	32868070	32899608	NA	835
AHCYL1	1	110527386	110566364	NA	1428
AHCYL2	7	128864854	129070052	NA	24
AHDC1	1	27860755	27930005	NA	99
AHI1	6	135605109	135818903	NA	202
AHNAK	11	62201013	62314332	NA	132
AHNAK2	14	105403590	105444694	NA	1389
AHR	7	17338275	17385775	NA	717
AHRR	5	304290	438405	NA	73
AHSA1	14	77924372	77935815	NA	1179
AHSA2	2	61404554	61414686	NA	1053
AHSG	3	186330849	186339107	NA	2006
AHSP	16	31539202	31540124	NA	825
AICDA	12	8754761	8765442	NA	651
AIDA	1	222833828	222885864	NA	2285
AIF1	6	31582993	31584798	NA	825
AIF1L	9	133971862	133998539	NA	1607
AIFM1	X	129263337	129299861	NA	1571
AIFM2	10	71872022	71892690	NA	1133
AIFM3	22	21319417	21335649	NA	747
AIG1	6	143380499	143661480	NA	26
AIM1	6	106959729	107018324	NA	1401
AIM1L	1	26648349	26680621	NA	788
AIM2	1	159032273	159046647	NA	1798
AIMP1	4	107236766	107270381	NA	1403
AIMP2	7	6048881	6063465	NA	631
AIP	11	67250499	67258579	NA	1098
AIPL1	17	6327056	6338519	NA	633
AIRE	21	45705720	45718102	NA	933
AIRN	6	160424322	160428696	NA	1808
AJAP1	1	4715104	4843851	NA	77
AJUBA	14	23440382	23451851	NA	763
AK1	9	130628758	130640022	NA	1581
AK2	1	33473540	33502512	NA	840
AK3	9	4709556	4742043	NA	77
AK3L1	1	65613246	65693175	NA	135
AK4	1	65613231	65697828	NA	135
AK5	1	77747661	78025654	NA	147
AK6	5	68647552	68665840	NA	1108
AK7	14	96858447	96955764	NA	165
AK8	9	135600964	135754198	NA	202
AK9	6	109814058	110012415	NA	177
AKAP1	17	55162552	55198710	NA	125
AKAP10	17	19807764	19881169	NA	736
AKAP11	13	42846288	42897403	NA	113
AKAP12	6	151561133	151679694	NA	217
AKAP13	15	85923846	86292589	NA	155
AKAP14	X	119029799	119054679	NA	1493
AKAP17A	Y	1660485	1721411	NA	597
AKAP2	9	112810877	112934791	NA	180
AKAP3	12	4724673	4758213	NA	621
AKAP4	X	49955410	49965664	NA	966
AKAP5	14	64932216	64941221	NA	1080
AKAP6	14	32798478	33302268	NA	104
AKAP7	6	131456825	131604675	NA	198
AKAP8	19	15464331	15490612	NA	87
AKAP8L	19	15490858	15529932	NA	703
AKAP9	7	91570188	91739987	NA	160
AKIP1	11	8932700	8941626	NA	653
AKIRIN1	1	39456915	39471737	NA	886
AKIRIN2	6	88384577	88411985	NA	1259
AKNA	9	117096432	117156685	NA	1478
AKNAD1	1	109358519	109400864	NA	1419
AKR1A1	1	46016454	46035723	NA	936
AKR1B1	7	134127106	134143888	NA	1608
AKR1B10	7	134212343	134226166	NA	0
AKR1B15	7	134233848	134264592	NA	1609
AKR1C1	10	4934795	5020158	NA	623
AKR1C2	10	5029967	5060225	NA	623
AKR1C3	10	5090957	5149878	NA	624
AKR1C4	10	5238797	5260912	NA	9
AKR1C6P	10	4913858	4958465	NA	622
AKR1C8P	10	5196654	5227150	NA	624
AKR1CL1	10	5203693	5227144	NA	624
AKR1CL2	10	4868425	4890251	NA	622
AKR1D1	7	137761177	137803050	NA	1636
AKR1E2	10	4868368	4890251	NA	622
AKR7A2	1	19629201	19638640	NA	734
AKR7A2P1	1	113465971	113467295	NA	1450
AKR7A3	1	19609056	19615280	NA	734
AKR7L	1	19592475	19600568	NA	734
AKT1	14	105235686	105262080	NA	173
AKT1S1	19	50372289	50381613	NA	969
AKT2	19	40736223	40791302	NA	111
AKT3	1	243651534	244006886	NA	305
AKTIP	16	53524951	53537216	NA	993
ALAD	9	116148591	116163618	NA	1471
ALAS1	3	52232098	52248343	NA	983
ALAS2	X	55035487	55057497	NA	125
ALB	4	74269971	74287129	NA	1151
ALCAM	3	105085556	105295757	NA	173
ALDH16A1	19	49956472	49974305	NA	966
ALDH18A1	10	97365685	97416567	NA	165
ALDH1A1	9	75515577	75568233	NA	1161
ALDH1A2	15	58245621	58358121	NA	128
ALDH1A3	15	101419896	101456830	NA	169
ALDH1B1	9	38392660	38398662	NA	877
ALDH1L1	3	125822403	125900029	NA	2
ALDH1L2	12	105413561	105478341	NA	1389
ALDH2	12	112204690	112247789	NA	1441
ALDH3A1	17	19641296	19651746	NA	734
ALDH3A2	17	19552063	19580908	NA	734
ALDH3B1	11	67776016	67796749	NA	1102
ALDH3B2	11	67429632	67448685	NA	1099
ALDH4A1	1	19197923	19229293	NA	731
ALDH5A1	6	24495196	24537435	NA	96
ALDH6A1	14	74524367	74551196	NA	1153
ALDH7A1	5	125877532	125931082	NA	1545
ALDH8A1	6	135238527	135271260	NA	25
ALDH9A1	1	165631448	165667900	NA	1848
ALDOA	16	30064410	30081741	NA	814
ALDOB	9	104182841	104198062	NA	1379
ALDOC	17	26900132	26903951	NA	790
ALG1	16	5121809	5137380	NA	624
ALG10	12	34175215	34181236	NA	845
ALG10B	12	38710556	38723528	NA	880
ALG11	13	52586522	52603780	NA	986
ALG12	22	50296853	50312106	NA	968
ALG13	X	110924345	111003875	NA	1431
ALG14	1	95448278	95538507	NA	1313
ALG1L	3	125648117	125655887	NA	1543
ALG1L2	3	129800673	129817233	NA	1575
ALG1L9P	11	71505408	71524905	NA	1130
ALG2	9	101978706	101984246	NA	1363
ALG3	3	183960116	183967313	NA	1988
ALG5	13	37523907	37573504	NA	871
ALG6	1	63833260	63904233	NA	1072
ALG8	11	77811987	77850699	NA	1178
ALG9	11	111652918	111742305	NA	179
ALK	2	29415639	30144477	NA	101
ALKBH1	14	78138748	78174356	NA	1181
ALKBH2	12	109525992	109531293	NA	1420
ALKBH3	11	43902356	43941825	NA	114
ALKBH4	7	102096666	102105321	NA	170
ALKBH5	17	18086866	18113267	NA	90
ALKBH6	19	36500017	36505145	NA	863
ALKBH7	19	6372443	6375261	NA	633
ALKBH8	11	107373452	107436461	NA	1404
ALLC	2	3705785	3750260	NA	613
ALMS1	2	73612885	73837046	NA	143
ALMS1-IT1	2	73684229	73686604	NA	1147
ALMS1P	2	73872045	73912694	NA	1148
ALOX12	17	6899383	6914055	NA	637
ALOX12B	17	7975953	7991022	NA	645
ALOX12P2	17	6756894	6803668	NA	636
