pgx:icdom-80522	Papillary squamous cell carcinoma, non-invasive	2	51
pgx:icdom-80523	Papillary squamous cell carcinoma	2	52
pgx:icdom-80530	Squamous cell papilloma, inverted	2	53
pgx:icdom-80600	Squamous papillomatosis	2	54
pgx:icdom-80702	Squamous cell carcinoma in situ, NOS	1	55
pgx:icdom-80703	Squamous cell carcinoma, NOS	1	56
pgx:icdom-80706	Squamous cell carcinoma, metastatic, NOS	2	57
pgx:icdom-80713	Squamous cell carcinoma, keratinizing, NOS	2	58
pgx:icdom-80723	Squamous cell carcinoma, large cell, nonkeratinizing, NOS	2	59
pgx:icdom-80733	Squamous cell carcinoma, small cell, nonkeratinizing	2	60
pgx:icdom-80743	Squamous cell carcinoma, spindle cell	2	61
pgx:icdom-80753	Squamous cell carcinoma, adenoid	2	62
pgx:icdom-80783	Squamous cell carcinoma with horn formation	2	63
pgx:icdom-80762	Squamous cell carcinoma in situ with questionable stromal invasion	1	64
pgx:icdom-80763	Squamous cell carcinoma, microinvasive	1	65
pgx:icdom-80770	Squamous intraepithelial neoplasia, low grade	1	66
pgx:icdom-80772	Squamous intraepithelial neoplasia, high grade	1	67
pgx:icdom-80802	Queyrat erythroplasia	1	68
pgx:icdom-80812	Bowen disease	1	69
pgx:icdom-80823	Lymphoepithelial carcinoma	1	70
pgx:icdom-80833	Basaloid squamous cell carcinoma	1	71
pgx:icdom-80843	Squamous cell carcinoma, clear cell type	1	72
pgx:icdom-809-811	Basal cell neoplasms	0	73
pgx:icdom-80901	Basal cell tumor	1	74
pgx:icdom-80903	Basal cell carcinoma, NOS	1	75
pgx:icdom-80913	Multifocal superficial basal cell carcinoma	2	76
pgx:icdom-80923	Infiltrating basal cell carcinoma, NOS	2	77
pgx:icdom-80933	Basal cell carcinoma, fibroepithelial	2	78
pgx:icdom-80943	Basosquamous carcinoma	2	79
pgx:icdom-80953	Metatypical carcinoma	1	80
pgx:icdom-80960	Intraepidermal epithelioma of Jadassohn	1	81
pgx:icdom-80973	Basal cell carcinoma, nodular	1	82
pgx:icdom-80983	Adenoid basal carcinoma	1	83
pgx:icdom-81000	Trichoepithelioma	1	84
pgx:icdom-81010	Trichofolliculoma	1	85
pgx:icdom-81020	Trichilemmoma	1	86
pgx:icdom-81023	Trichilemmocarcinoma	1	87
pgx:icdom-81030	Pilar tumor	1	88
pgx:icdom-81100	Pilomatrixoma, NOS	1	89
pgx:icdom-81103	Pilomatrix carcinoma	1	90
pgx:icdom-812-813	Transitional cell papillomas and carcinomas	0	91
pgx:icdom-81200	Transitional cell papilloma, benign	1	92
pgx:icdom-81201	Urothelial papilloma, NOS	1	93
pgx:icdom-81202	Transitional cell carcinoma in situ	1	94
pgx:icdom-81203	Transitional cell carcinoma, NOS	1	95
pgx:icdom-81210	Schneiderian papilloma, NOS	1	96
pgx:icdom-81211	Transitional cell papilloma, inverted, NOS	1	97
pgx:icdom-81213	Schneiderian carcinoma	1	98
pgx:icdom-81223	Transitional cell carcinoma, spindle cell	1	99
pgx:icdom-81233	Basaloid carcinoma	1	100
pgx:icdom-81243	Cloacogenic carcinoma	1	101
pgx:icdom-81301	Papillary transitional cell neoplasm of low malignant potential	1	102
pgx:icdom-81302	Papillary transitional cell carcinoma, non-invasive	1	103
pgx:icdom-81303	Papillary transitional cell carcinoma	1	104
pgx:icdom-81313	Transitional cell carcinoma, micropapillary	1	105
pgx:icdom-814-838	Adenomas and adenocarcinomas	0	106
pgx:icdom-81400	Adenoma, NOS	1	107
pgx:icdom-81401	Atypical adenoma	1	108
pgx:icdom-81402	Adenocarcinoma in situ, NOS	1	109
pgx:icdom-81403	Adenocarcinoma, NOS	1	110
pgx:icdom-81406	Adenocarcinoma, metastatic, NOS	1	111
pgx:icdom-81413	Scirrhous adenocarcinoma	1	112
pgx:icdom-81423	Linitis plastica	1	113
pgx:icdom-81433	Superficial spreading adenocarcinoma	1	114
pgx:icdom-81443	Adenocarcinoma, intestinal type	1	115
pgx:icdom-81453	Carcinoma, diffuse type	1	116
pgx:icdom-81460	Monomorphic adenoma	1	117
pgx:icdom-81470	Basal cell adenoma	1	118
pgx:icdom-81473	Basal cell adenocarcinoma	1	119
pgx:icdom-81480	Glandular intraepithelial neoplasia, low grade	1	120
pgx:icdom-81482	Glandular intraepithelial neoplasia, high grade	1	121
pgx:icdom-81490	Canalicular adenoma	1	122
pgx:icdom-81501	Pancreatic endocrine tumor, NOS	1	123
pgx:icdom-81500	Pancreatic endocrine tumor, benign	3	124
pgx:icdom-81503	Pancreatic endocrine tumor, malignant	3	125
pgx:icdom-81510	Insulinoma, NOS	1	126
pgx:icdom-81513	Insulinoma, malignant	3	127
pgx:icdom-81521	Glucagonoma, NOS	1	128
pgx:icdom-81523	Glucagonoma, malignant	3	129
pgx:icdom-81531	Gastrinoma, NOS	1	130
pgx:icdom-81533	Gastrinoma, malignant	1	131
pgx:icdom-81543	Mixed pancreatic endocrine and exocrine tumor, malignant	1	132
pgx:icdom-81551	Vipoma, NOS	1	133
pgx:icdom-81553	Vipoma, malignant	1	134
pgx:icdom-81561	Somatostatinoma, NOS	1	135
pgx:icdom-81563	Somatostatinoma, malignant	3	136
pgx:icdom-81581	Endocrine tumor, functioning, NOS	1	137
pgx:icdom-81600	Bile duct adenoma	1	138
pgx:icdom-81603	Cholangiocarcinoma	1	139
pgx:icdom-81610	Bile duct cystadenoma	1	140
pgx:icdom-81613	Bile duct cystadenocarcinoma	1	141
pgx:icdom-81623	Klatskin tumor	1	142
pgx:icdom-81630	Pancreatobiliary neoplasm, non-invasive	1	143
pgx:icdom-81632	Papillary neoplasm, pancreatobiliary-type, with high grade intraepithelial neoplasia	1	144
pgx:icdom-81633	Pancreatobiliary-type carcinoma	1	145
pgx:icdom-81700	Liver cell adenoma	1	146
pgx:icdom-81703	Hepatocellular carcinoma, NOS	1	147
pgx:icdom-81713	Hepatocellular carcinoma, fibrolamellar	3	148
pgx:icdom-81723	Hepatocellular carcinoma, scirrhous	3	149
pgx:icdom-81733	Hepatocellular carcinoma, spindle cell variant	3	150
pgx:icdom-81743	Hepatocellular carcinoma, clear cell type	3	151
pgx:icdom-81753	Hepatocellular carcinoma, pleomorphic type	3	152
pgx:icdom-81803	Combined hepatocellular carcinoma and cholangiocarcinoma	1	153
pgx:icdom-81900	Trabecular adenoma	1	154
pgx:icdom-81903	Trabecular adenocarcinoma	1	155
pgx:icdom-81910	Embryonal adenoma	1	156
pgx:icdom-82000	Eccrine dermal cylindroma	1	157
pgx:icdom-82003	Adenoid cystic carcinoma	1	158
pgx:icdom-82012	Cribriform carcinoma in situ	1	159
pgx:icdom-82013	Cribriform carcinoma, NOS	1	160
pgx:icdom-82020	Microcystic adenoma	1	161
pgx:icdom-82040	Lactating adenoma	1	162
pgx:icdom-82100	Adenomatous polyp, NOS	1	163
pgx:icdom-82102	Adenocarcinoma in situ in adenomatous polyp	1	164
pgx:icdom-82103	Adenocarcinoma in adenomatous polyp	1	165
pgx:icdom-82110	Tubular adenoma, NOS	1	166
pgx:icdom-82113	Tubular adenocarcinoma	1	167
pgx:icdom-82120	Flat adenoma	1	168
pgx:icdom-82130	Serrated adenoma	1	169
pgx:icdom-82133	Serrated adenocarcinoma	1	170
pgx:icdom-82143	Parietal cell carcinoma	1	171
pgx:icdom-82153	Adenocarcinoma of anal glands	1	172
pgx:icdom-82200	Adenomatous polyposis coli	1	173
pgx:icdom-82203	Adenocarcinoma in adenomatous polyposis coli	1	174
pgx:icdom-82210	Multiple adenomatous polyps	1	175
pgx:icdom-82213	Adenocarcinoma in multiple adenomatous polyps	1	176
pgx:icdom-82302	Ductal carcinoma in situ, solid type	1	177
pgx:icdom-82303	Solid carcinoma, NOS	1	178
pgx:icdom-82313	Carcinoma simplex	1	179
pgx:icdom-82401	Carcinoid tumor of uncertain malignant potential	1	180
pgx:icdom-82403	Carcinoid tumor, NOS	1	181
pgx:icdom-82413	Enterochromaffin cell carcinoid	1	182
pgx:icdom-82421	Enterochromaffin-like cell carcinoid, NOS	1	183
pgx:icdom-82423	Enterochromaffin-like cell tumor, malignant	3	184
pgx:icdom-82433	Goblet cell carcinoid	1	185
pgx:icdom-82443	Mixed adenoneuroendocrine carcinoma	1	186
pgx:icdom-82451	Tubular carcinoid	1	187
pgx:icdom-82453	Adenocarcinoid tumor	1	188
pgx:icdom-82463	Neuroendocrine carcinoma, NOS	1	189
pgx:icdom-82473	Merkel cell carcinoma	1	190
pgx:icdom-82481	Apudoma	1	191
pgx:icdom-82493	Atypical carcinoid tumor	1	192
pgx:icdom-82501	Pulmonary adenomatosis	1	193
pgx:icdom-82503	Bronchiolo-alveolar adenocarcinoma, NOS	1	194
pgx:icdom-82510	Alveolar adenoma	1	195
pgx:icdom-82513	Alveolar adenocarcinoma	1	196
pgx:icdom-82523	Bronchiolo-alveolar carcinoma, non- mucinous	1	197
pgx:icdom-82533	Bronchiolo-alveolar carcinoma, mucinous	1	198
pgx:icdom-82543	Bronchiolo-alveolar carcinoma, mixed mucinous and non-mucinous	1	199
pgx:icdom-82553	Adenocarcinoma with mixed subtypes	1	200
pgx:icdom-82600	Papillary adenoma, NOS	1	201
pgx:icdom-82603	Papillary adenocarcinoma, NOS	1	202
pgx:icdom-82610	Villous adenoma, NOS	1	203
pgx:icdom-82612	Adenocarcinoma in situ in villous adenoma	1	204
pgx:icdom-82613	Adenocarcinoma in villous adenoma	1	205
pgx:icdom-82623	Villous adenocarcinoma	1	206
pgx:icdom-82630	Tubulovillous adenoma, NOS	1	207
pgx:icdom-82632	Adenocarcinoma in situ in tubulovillous adenoma	1	208
pgx:icdom-82633	Adenocarcinoma in tubulovillous adenoma	1	209
pgx:icdom-82640	Papillomatosis, glandular	1	210
pgx:icdom-82653	Micropapillary carcinoma, NOS	1	211
pgx:icdom-82700	Chromophobe adenoma	1	212
pgx:icdom-82703	Chromophobe carcinoma	1	213
pgx:icdom-82710	Prolactinoma	1	214
pgx:icdom-82720	Pituitary adenoma, NOS	1	215
pgx:icdom-82723	Pituitary carcinoma, NOS	1	216
pgx:icdom-82800	Acidophil adenoma	1	217
pgx:icdom-82803	Acidophil carcinoma	1	218
pgx:icdom-82810	Mixed acidophil-basophil adenoma	1	219
pgx:icdom-82813	Mixed acidophil-basophil carcinoma	1	220
pgx:icdom-82900	Oxyphilic adenoma	1	221
pgx:icdom-82903	Oxyphilic adenocarcinoma	1	222
pgx:icdom-83000	Basophil adenoma	1	223
pgx:icdom-83003	Basophil carcinoma	1	224
pgx:icdom-83100	Clear cell adenoma	1	225
pgx:icdom-83103	Clear cell adenocarcinoma, NOS	1	226
pgx:icdom-83111	Hypernephroid tumor	1	227
pgx:icdom-83123	Renal cell carcinoma, NOS	1	228
pgx:icdom-83130	Clear cell adenofibroma	1	229
pgx:icdom-83131	Clear cell adenofibroma of borderline malignancy	1	230
pgx:icdom-83133	Clear cell adenocarcinofibroma	1	231
pgx:icdom-83143	Lipid-rich carcinoma	1	232
pgx:icdom-83153	Glycogen-rich carcinoma	1	233
pgx:icdom-83163	Cyst-associated renal cell carcinoma	1	234
pgx:icdom-83173	Renal cell carcinoma, chromophobe type	1	235
pgx:icdom-83183	Renal cell carcinoma, sarcomatoid	1	236
pgx:icdom-83193	Collecting duct carcinoma	1	237
pgx:icdom-83203	Granular cell carcinoma	1	238
pgx:icdom-83210	Chief cell adenoma	1	239
pgx:icdom-83220	Water-clear cell adenoma	1	240
pgx:icdom-83223	Water-clear cell adenocarcinoma	1	241
pgx:icdom-83230	Mixed cell adenoma	1	242
pgx:icdom-83233	Mixed cell adenocarcinoma	1	243
pgx:icdom-83240	Lipoadenoma	1	244
pgx:icdom-83250	Metanephric adenoma	1	245
pgx:icdom-83300	Follicular adenoma	1	246
pgx:icdom-83301	Atypical follicular adenoma	1	247
pgx:icdom-83303	Follicular adenocarcinoma, NOS	1	248
pgx:icdom-83313	Follicular adenocarcinoma, well differentiated	1	249
pgx:icdom-83323	Follicular adenocarcinoma, trabecular	1	250
pgx:icdom-83330	Microfollicular adenoma, NOS	1	251
pgx:icdom-83333	Fetal adenocarcinoma	1	252
pgx:icdom-83340	Macrofollicular adenoma	1	253
pgx:icdom-83353	Follicular carcinoma, minimally invasive	1	254
pgx:icdom-83360	Hyalinizing trabecular adenoma	1	255
pgx:icdom-83373	Insular carcinoma	1	256
pgx:icdom-83403	Papillary carcinoma, follicular variant	1	257
pgx:icdom-83413	Papillary microcarcinoma	1	258
pgx:icdom-83423	Papillary carcinoma, oxyphilic cell	1	259
pgx:icdom-83433	Papillary carcinoma, encapsulated	1	260
pgx:icdom-83443	Papillary carcinoma, columnar cell	1	261
pgx:icdom-83453	Medullary carcinoma with amyloid stroma	1	262
pgx:icdom-83463	Mixed medullary-follicular carcinoma	1	263
pgx:icdom-83473	Mixed medullary-papillary carcinoma	1	264
pgx:icdom-83503	Nonencapsulated sclerosing carcinoma	1	265
pgx:icdom-83601	Multiple endocrine adenomas	1	266
pgx:icdom-83610	Juxtaglomerular tumor	1	267
pgx:icdom-83700	Adrenal cortical adenoma, NOS	1	268
pgx:icdom-83703	Adrenal cortical carcinoma	1	269
pgx:icdom-83710	Adrenal cortical adenoma, compact cell	1	270
pgx:icdom-83720	Adrenal cortical adenoma, pigmented	1	271
pgx:icdom-83730	Adrenal cortical adenoma, clear cell	1	272
pgx:icdom-83740	Adrenal cortical adenoma, glomerulosa cell	1	273
pgx:icdom-83750	Adrenal cortical adenoma, mixed cell	1	274
pgx:icdom-83800	Endometrioid adenoma, NOS	1	275
pgx:icdom-83801	Endometrioid adenoma, borderline malignancy	1	276
pgx:icdom-83803	Endometrioid adenocarcinoma, NOS	1	277
pgx:icdom-83810	Endometrioid adenofibroma, NOS	1	278
pgx:icdom-83811	Endometrioid adenofibroma, borderline malignancy	1	279
pgx:icdom-83813	Endometrioid adenofibroma, malignant	1	280
pgx:icdom-83823	Endometrioid adenocarcinoma, secretory variant	1	281
pgx:icdom-83833	Endometrioid adenocarcinoma, ciliated cell variant	1	282
pgx:icdom-83843	Adenocarcinoma, endocervical type	1	283
pgx:icdom-839-842	Adnexal and skin appendage neoplasms	0	284
pgx:icdom-83900	Skin appendage adenoma	1	285
pgx:icdom-83903	Skin appendage carcinoma	1	286
pgx:icdom-83910	Follicular fibroma	1	287
pgx:icdom-83920	Syringofibroadenoma	1	288
pgx:icdom-84000	Sweat gland adenoma	1	289
pgx:icdom-84001	Sweat gland tumor, NOS	1	290
pgx:icdom-84003	Sweat gland adenocarcinoma	1	291
pgx:icdom-84010	Apocrine adenoma	1	292
pgx:icdom-84013	Apocrine adenocarcinoma	1	293
pgx:icdom-84020	Nodular hidradenoma	1	294
pgx:icdom-84023	Nodular hidradenoma, malignant	1	295
pgx:icdom-84030	Eccrine spiradenoma	1	296
pgx:icdom-84033	Malignant eccrine spiradenoma	1	297
pgx:icdom-84040	Hidrocystoma	1	298
pgx:icdom-84050	Papillary hidradenoma	1	299
pgx:icdom-84060	Papillary syringadenoma	1	300
pgx:icdom-84070	Syringoma, NOS	1	301
pgx:icdom-84073	Sclerosing sweat duct carcinoma	1	302
pgx:icdom-84080	Eccrine papillary adenoma	1	303
pgx:icdom-84081	Aggressive digital papillary adenoma	1	304
pgx:icdom-84083	Eccrine papillary adenocarcinoma	1	305
pgx:icdom-84090	Eccrine poroma	1	306
pgx:icdom-84093	Eccrine poroma, malignant	1	307
pgx:icdom-84100	Sebaceous adenoma	1	308
pgx:icdom-84103	Sebaceous adenocarcinoma	1	309
pgx:icdom-84133	Eccrine adenocarcinoma	1	310
pgx:icdom-84200	Ceruminous adenoma	1	311
pgx:icdom-84203	Ceruminous adenocarcinoma	1	312
pgx:icdom-843	Mucoepidermoid neoplasms	0	313
pgx:icdom-84301	Mucoepidermoid tumor	1	314
pgx:icdom-84303	Mucoepidermoid carcinoma	1	315
pgx:icdom-844-849	Cystic, mucinous and serous neoplasms	0	316
pgx:icdom-84400	Cystadenoma, NOS	1	317
pgx:icdom-84403	Cystadenocarcinoma, NOS	1	318
pgx:icdom-84410	Serous cystadenoma, NOS	1	319
pgx:icdom-84413	Serous cystadenocarcinoma, NOS	1	320
pgx:icdom-84421	Serous cystadenoma, borderline malignancy	1	321
pgx:icdom-84430	Clear cell cystadenoma	1	322
pgx:icdom-84441	Clear cell cystic tumor of borderline malignancy	1	323
pgx:icdom-84500	Papillary cystadenoma, NOS	1	324
pgx:icdom-84503	Papillary cystadenocarcinoma, NOS	1	325
pgx:icdom-84511	Papillary cystadenoma, borderline malignancy	1	326
pgx:icdom-84521	Solid pseudopapillary tumor	1	327
pgx:icdom-84523	Solid pseudopapillary carcinoma	1	328
pgx:icdom-84530	Intraductal papillary-mucinous adenoma	1	329
pgx:icdom-84532	Intraductal papillary-mucinous carcinoma, non-invasive	1	330
pgx:icdom-84533	Intraductal papillary-mucinous carcinoma, invasive	1	331
pgx:icdom-84540	Cystic tumor of atrio-ventricular node	1	332
pgx:icdom-84600	Papillary serous cystadenoma, NOS	1	333
pgx:icdom-84603	Papillary serous cystadenocarcinoma	1	334
pgx:icdom-84610	Serous surface papilloma	1	335
pgx:icdom-84613	Serous surface papillary carcinoma	1	336
pgx:icdom-84621	Serous papillary cystic tumor of borderline malignancy	1	337
pgx:icdom-84631	Serous surface papillary tumor of borderline malignancy	1	338
pgx:icdom-84700	Mucinous cystadenoma, NOS	1	339
pgx:icdom-84702	Mucinous cystadenocarcinoma, non-invasive	1	340
pgx:icdom-84703	Mucinous cystadenocarcinoma, NOS	1	341
pgx:icdom-84710	Papillary mucinous cystadenoma, NOS	1	342
pgx:icdom-84713	Papillary mucinous cystadenocarcinoma	1	343
pgx:icdom-84721	Mucinous cystic tumor of borderline malignancy	1	344
pgx:icdom-84731	Papillary mucinous cystadenoma, borderline malignancy	1	345
pgx:icdom-84800	Mucinous adenoma	1	346
pgx:icdom-84801	Low grade appendiceal mucinous neoplasm	1	347
pgx:icdom-84803	Mucinous adenocarcinoma	1	348
pgx:icdom-84806	Pseudomyxoma peritonei	1	349
pgx:icdom-84813	Mucin-producing adenocarcinoma	1	350
pgx:icdom-84823	Mucinous adenocarcinoma, endocervical type	1	351
pgx:icdom-84903	Signet ring cell carcinoma	1	352
pgx:icdom-84906	Metastatic signet ring cell carcinoma	1	353
pgx:icdom-850-854	Ductal and lobular neoplasms	0	354
pgx:icdom-85002	Intraductal carcinoma, noninfiltrating, NOS	1	355
pgx:icdom-85003	Infiltrating duct carcinoma, NOS	1	356
pgx:icdom-85012	Comedocarcinoma, noninfiltrating	1	357
pgx:icdom-85013	Comedocarcinoma, NOS	1	358
pgx:icdom-85023	Secretory carcinoma of breast	1	359
pgx:icdom-85030	Intraductal papilloma	1	360
pgx:icdom-85032	Noninfiltrating intraductal papillary adenocarcinoma	1	361
pgx:icdom-85033	Intraductal papillary adenocarcinoma with invasion	1	362
pgx:icdom-85040	Intracystic papillary adenoma	1	363
pgx:icdom-85042	Noninfiltrating intracystic carcinoma	1	364
pgx:icdom-85043	Intracystic carcinoma, NOS	1	365
pgx:icdom-85050	Intraductal papillomatosis, NOS	1	366
pgx:icdom-85060	Adenoma of nipple	1	367
pgx:icdom-85072	Intraductal micropapillary carcinoma	1	368
pgx:icdom-85083	Cystic hypersecretory carcinoma	1	369
pgx:icdom-85103	Medullary carcinoma, NOS	1	370
pgx:icdom-85123	Medullary carcinoma with lymphoid stroma	1	371
pgx:icdom-85133	Atypical medullary carcinoma	1	372
pgx:icdom-85143	Duct carcinoma, desmoplastic type	1	373
pgx:icdom-85202	Lobular carcinoma in situ, NOS	1	374
pgx:icdom-85203	Lobular carcinoma, NOS	1	375
pgx:icdom-85213	Infiltrating ductular carcinoma	1	376
pgx:icdom-85222	Intraductal carcinoma and lobular carcinoma in situ	1	377
pgx:icdom-85223	Infiltrating duct and lobular carcinoma	1	378
pgx:icdom-85233	Infiltrating duct mixed with other types of carcinoma	1	379
pgx:icdom-85243	Infiltrating lobular mixed with other types of carcinoma	1	380
pgx:icdom-85253	Polymorphous low grade adenocarcinoma	1	381
pgx:icdom-85303	Inflammatory carcinoma	1	382
pgx:icdom-85403	Paget disease, mammary	1	383
pgx:icdom-85413	Paget disease and infiltrating duct carcinoma of breast	1	384
pgx:icdom-85423	Paget disease, extramammary	1	385
pgx:icdom-85433	Paget disease and intraductal carcinoma of breast	1	386
pgx:icdom-855	Acinar cell neoplasms	0	387
pgx:icdom-85500	Acinar cell adenoma	1	388
pgx:icdom-85501	Acinar cell tumor	1	389
pgx:icdom-85503	Acinar cell carcinoma	1	390
pgx:icdom-85513	Acinar cell cystadenocarcinoma	1	391
pgx:icdom-85523	Mixed acinar-ductal carcinoma	1	392
pgx:icdom-856-857	Complex epithelial neoplasms	0	393
pgx:icdom-85600	Mixed squamous cell and glandular papilloma	1	394
pgx:icdom-85603	Adenosquamous carcinoma	1	395
pgx:icdom-85610	Adenolymphoma	1	396
pgx:icdom-85623	Epithelial-myoepithelial carcinoma	1	397
pgx:icdom-85703	Adenocarcinoma with squamous metaplasia	1	398
pgx:icdom-85713	Adenocarcinoma with cartilaginous and osseous metaplasia	1	399
pgx:icdom-85723	Adenocarcinoma with spindle cell metaplasia	1	400
pgx:icdom-85733	Adenocarcinoma with apocrine metaplasia	1	401
pgx:icdom-85743	Adenocarcinoma with neuroendocrine differentiation	1	402
pgx:icdom-85753	Metaplastic carcinoma, NOS	1	403
pgx:icdom-85763	Hepatoid adenocarcinoma	1	404
pgx:icdom-858	Thymic epithelial neoplasms	0	405
pgx:icdom-85800	Thymoma, benign	1	406
pgx:icdom-85801	Thymoma, NOS	1	407
pgx:icdom-85811	Thymoma, type A, NOS	3	408
pgx:icdom-85821	Thymoma, type AB, NOS	3	409
pgx:icdom-85831	Thymoma, type B1, NOS	3	410
pgx:icdom-85841	Thymoma, type B2, NOS	3	411
pgx:icdom-85851	Thymoma, type B3, NOS	3	412
pgx:icdom-85803	Thymoma, malignant, NOS	1	413
pgx:icdom-85813	Thymoma, type A, malignant	3	414
pgx:icdom-85823	Thymoma, type AB, malignant	3	415
pgx:icdom-85833	Thymoma, type B1, malignant	3	416
pgx:icdom-85843	Thymoma, type B2, malignant	3	417
pgx:icdom-85853	Thymoma, type B3, malignant	3	418
pgx:icdom-85863	Thymic carcinoma, NOS	1	419
pgx:icdom-85870	Ectopic hamartomatous thymoma	1	420
pgx:icdom-85883	Spindle epithelial tumor with thymus-like element	1	421
pgx:icdom-85893	Carcinoma showing thymus-like element	1	422
pgx:icdom-859-867	Specialized gonadal neoplasms	0	423
pgx:icdom-85901	Sex cord-gonadal stromal tumor, NOS	1	424
pgx:icdom-85911	Sex cord-gonadal stromal tumor, incompletely differentiated	3	425
pgx:icdom-85921	Sex cord-gonadal stromal tumor, mixed forms	3	426
pgx:icdom-85931	Stromal tumor with minor sex cord elements	1	427
pgx:icdom-86000	Thecoma, NOS	1	428
pgx:icdom-86003	Thecoma, malignant	1	429
pgx:icdom-86010	Thecoma, luteinized	1	430
pgx:icdom-86020	Sclerosing stromal tumor	1	431
pgx:icdom-86100	Luteoma, NOS	1	432
pgx:icdom-86201	Granulosa cell tumor, adult type	1	433
pgx:icdom-86203	Granulosa cell tumor, malignant	1	434
pgx:icdom-86211	Granulosa cell-theca cell tumor	1	435
pgx:icdom-86221	Granulosa cell tumor, juvenile	1	436
pgx:icdom-86231	Sex cord tumor with annular tubules	1	437
pgx:icdom-86300	Androblastoma, benign	1	438
pgx:icdom-86301	Androblastoma, NOS	1	439
pgx:icdom-86303	Androblastoma, malignant	1	440
pgx:icdom-86310	Sertoli-Leydig cell tumor, well differentiated	1	441
pgx:icdom-86311	Sertoli-Leydig cell tumor of intermediate differentiation	1	442
pgx:icdom-86313	Sertoli-Leydig cell tumor, poorly differentiated	1	443
pgx:icdom-86321	Gynandroblastoma	1	444
pgx:icdom-86331	Sertoli-Leydig cell tumor, retiform	1	445
pgx:icdom-86341	Sertoli-Leydig cell tumor, intermediate differentiation, with heterologous elements	1	446
pgx:icdom-86343	Sertoli-Leydig cell tumor, poorly differentiated, with heterologous elements	1	447
pgx:icdom-86401	Sertoli cell tumor, NOS	1	448
pgx:icdom-86403	Sertoli cell carcinoma	1	449
pgx:icdom-86410	Sertoli cell tumor with lipid storage	1	450
pgx:icdom-86421	Large cell calcifying Sertoli cell tumor	1	451
pgx:icdom-86500	Leydig cell tumor, benign	1	452
pgx:icdom-86501	Leydig cell tumor, NOS	1	453
pgx:icdom-86503	Leydig cell tumor, malignant	1	454
pgx:icdom-86600	Hilus cell tumor	1	455
pgx:icdom-86700	Lipid cell tumor of ovary	1	456
pgx:icdom-86703	Steroid cell tumor, malignant	1	457
pgx:icdom-86710	Adrenal rest tumor	1	458
pgx:icdom-868-871	Paragangliomas and glomus tumors	0	459
pgx:icdom-86800	Paraganglioma, benign	1	460
pgx:icdom-86801	Paraganglioma, NOS	1	461
