NCITstage-C134969	AIDS-Related Kaposi Sarcoma Stage	1	48
NCITstage-C134970	AIDS-Related Kaposi Sarcoma T (Tumor) Status	2	49
NCITstage-C134971	AIDS-Related Kaposi Sarcoma T0 (Good Risk): Localized Tumor	3	50
NCITstage-C169109	AIDS-Related Kaposi Sarcoma T0 (Good Risk): Skin and/or Lymph Nodes	4	51
NCITstage-C169110	AIDS-Related Kaposi Sarcoma T0 (Good Risk): Minimal Oral Disease	4	52
NCITstage-C134972	AIDS-Related Kaposi Sarcoma T1 (Poor Risk): Widespread Tumor	3	53
NCITstage-C134973	AIDS-Related Kaposi Sarcoma T1 (Poor Risk): Edema or Ulceration	4	54
NCITstage-C134974	AIDS-Related Kaposi Sarcoma T1 (Poor Risk): Extensive Oral Involvement	4	55
NCITstage-C134975	AIDS-Related Kaposi Sarcoma T1 (Poor Risk): Gastrointestinal Tract Involvement	4	56
NCITstage-C134976	AIDS-Related Kaposi Sarcoma T1 (Poor Risk): Pulmonary Involvement	4	57
NCITstage-C134977	AIDS-Related Kaposi Sarcoma T1 (Poor Risk): Other Non-Nodal Viscera Involvement	4	58
NCITstage-C134978	AIDS-Related Kaposi Sarcoma I (Immune System) Status	2	59
NCITstage-C134979	AIDS-Related Kaposi Sarcoma I0 (Good Risk)	3	60
NCITstage-C134980	AIDS-Related Kaposi Sarcoma I1 (Poor Risk)	3	61
NCITstage-C134981	AIDS-Related Kaposi Sarcoma S (Systemic Illness) Status	2	62
NCITstage-C134982	AIDS-Related Kaposi Sarcoma S0 (Good Risk)	3	63
NCITstage-C134983	AIDS-Related Kaposi Sarcoma S1 (Poor Risk)	3	64
NCITstage-C134984	AIDS-Related Kaposi Sarcoma Overall Risk Group	2	65
NCITstage-C134985	AIDS-Related Kaposi Sarcoma Good Risk	3	66
NCITstage-C134986	AIDS-Related Kaposi Sarcoma Poor Risk	3	67
NCITstage-C139006	Durie/Salmon Stage	1	68
NCITstage-C139007	International Staging System Stage	1	69
NCITstage-C139445	Breast Cancer Anatomic Stage	1	70
NCITstage-C139446	Breast Cancer Prognostic Stage	1	71
NCITstage-C139577	Stage R	1	72
NCITstage-C139578	Stage R0	2	73
NCITstage-C139579	Stage R1	2	74
NCITstage-C139580	Stage R2	2	75
NCITstage-C139581	Stage RX	2	76
NCITstage-C140161	Whitmore-Jewett Stage	1	77
NCITstage-C141099	ENSAT Stage	1	78
NCITstage-C141138	Ann Arbor Stage	1	79
NCITstage-C141147	Lugano Stage	1	80
NCITstage-C141199	Stage IE	1	81
NCITstage-C141200	Stage IIE	1	82
NCITstage-C141207	Rai Stage	1	83
NCITstage-C141212	Binet Stage	1	84
NCITstage-C80134	Binet Stage A	2	85
NCITstage-C80135	Binet Stage B	2	86
NCITstage-C80136	Binet Stage C	2	87
NCITstage-C141216	St. Jude Stage	1	88
NCITstage-C141392	RISS Stage	1	89
NCITstage-C141461	Occult Stage	1	90
NCITstage-C143151	Masaoka-Koga Stage	1	91
NCITstage-C146847	Mediastinal Malignant Germ Cell Tumor Stage	1	92
NCITstage-C159243	Staging Incomplete	1	93
NCITstage-C159723	Incomplete Staging (cM)	2	94
NCITstage-C159724	Incomplete Staging (pM)	2	95
NCITstage-C27966	Stage I	1	96
NCITstage-C27975	Stage IA	2	97
NCITstage-C136485	Stage IA3	3	98
NCITstage-C27983	Stage IA1	3	99
NCITstage-C27984	Stage IA2	3	100
NCITstage-C27976	Stage IB	2	101
NCITstage-C96240	Stage IB Cervix	3	102
NCITstage-C28052	Stage IB1	4	103
NCITstage-C28053	Stage IB2	4	104
NCITstage-C27981	Stage IC	2	105
NCITstage-C27970	Stage III	1	106
NCITstage-C137676	Stage IIID	2	107
NCITstage-C27977	Stage IIIA	2	108
NCITstage-C139980	Stage IIIA1	3	109
NCITstage-C139981	Stage IIIA2	3	110
NCITstage-C27978	Stage IIIB	2	111
NCITstage-C27982	Stage IIIC	2	112
NCITstage-C95179	Stage IIIC1	3	113
NCITstage-C95180	Stage IIIC2	3	114
NCITstage-C27971	Stage IV	1	115
NCITstage-C27972	Stage IVS	2	116
NCITstage-C27979	Stage IVA	2	117
NCITstage-C141344	Stage IVA1	3	118
NCITstage-C141345	Stage IVA2	3	119
NCITstage-C27980	Stage IVB	2	120
NCITstage-C28055	Stage IVC	2	121
NCITstage-C27973	Stage V	1	122
NCITstage-C28051	Stage 0	1	123
NCITstage-C27964	Stage 0a	2	124
NCITstage-C27965	Stage 0is	2	125
NCITstage-C28054	Stage II	1	126
NCITstage-C27967	Stage IIA	2	127
NCITstage-C96242	Stage IIA Cervix	3	128
NCITstage-C95177	Stage IIA1	4	129
NCITstage-C95178	Stage IIA2	4	130
NCITstage-C27968	Stage IIB	2	131
NCITstage-C27969	Stage IIC	2	132
NCITstage-C96241	Stage II Cervix	2	133
NCITstage-C96242	Stage IIA Cervix	3	134
NCITstage-C95177	Stage IIA1	4	135
NCITstage-C95178	Stage IIA2	4	136
NCITstage-C28056	Stage A	1	137
NCITstage-C28057	Stage B	1	138
NCITstage-C28058	Stage B1	2	139
NCITstage-C28059	Stage B2	2	140
NCITstage-C28060	Stage C	1	141
NCITstage-C28061	Stage D	1	142
NCITstage-C28062	Stage D1	2	143
NCITstage-C28063	Stage D2	2	144
NCITstage-C28064	Extensive Stage	1	145
NCITstage-C28065	Limited Stage	1	146
NCITstage-C28066	Stage Unspecified	1	147
NCITstage-C28067	Hepatoblastoma Stage	1	148
NCITstage-C28068	Postsurgical Stage I	2	149
NCITstage-C28069	Postsurgical Stage II	2	150
NCITstage-C28070	Postsurgical Stage III	2	151
NCITstage-C28071	Postsurgical Stage IV	2	152
NCITstage-C28072	PRETEXT Stage 1	2	153
NCITstage-C28073	PRETEXT Stage 2	2	154
NCITstage-C28074	PRETEXT Stage 3	2	155
NCITstage-C28075	PRETEXT Stage 4	2	156
NCITstage-C28285	Stage Is	1	157
NCITstage-C90529	AJCC v6 Stage	1	158
NCITstage-C90530	AJCC v7 Stage	1	159
NCITstage-C140961	Differentiated Thyroid Gland Carcinoma Under 45 Years AJCC v7 Stage	2	160
NCITstage-C140963	Differentiated Thyroid Gland Carcinoma 45 Years and Older AJCC v7 Stage	2	161
NCITstage-C92207	Stage Unknown	1	162
NCITstage-C93281	Advanced Stage	1	163
NCITstage-C95957	Stage X	1	164
